HUMID_DATE,AVERAGE HUMIDITY,TEMP,WIND,RAIN
01.11.1949,81,7.7,2.0,86.7
01.12.1949,79,4.7,2.4,33.5
01.01.1950,72,4.7,2.4,14.7
01.02.1950,76,1.7,2.8,60.4
01.03.1950,67,0.9,3.2,17.5
01.04.1950,60,9.9,2.8,38.5
01.05.1950,65,15.2,1.6,78.0
01.06.1950,56,19.6,2.0,21.8
01.07.1950,38,23.7,2.1,0.3
01.08.1950,36,23.7,1.8,0.0
01.09.1950,52,17.7,1.8,13.6
01.10.1950,58,11.7,1.4,9.0
01.11.1950,59,3.4,1.2,17.1
01.12.1950,81,-3.2,1.5,35.1
01.01.1951,78,-8.6,1.1,63.6
01.02.1951,77,-5.7,2.4,29.2
01.03.1951,76,1.7,2.3,81.8
01.04.1951,65,6.9,3.0,61.3
01.05.1951,45,17.6,2.3,5.9
01.06.1951,46,20.7,2.2,1.4
01.07.1951,49,21.8,1.8,11.8
01.08.1951,40,20.5,1.6,0.0
01.09.1951,60,15.1,1.2,28.4
01.10.1951,57,12.0,1.0,0.9
01.11.1951,65,8.4,1.1,8.2
01.12.1951,80,3.8,1.7,40.1
01.01.1952,78,-4.3,1.7,38.9
01.02.1952,73,-0.7,1.9,5.8
01.03.1952,67,5.4,1.9,29.3
01.04.1952,52,14.3,1.6,23.6
01.05.1952,72,14.8,1.2,100.6
01.06.1952,59,18.4,1.9,25.1
01.07.1952,47,21.2,1.4,1.9
01.08.1952,40,21.0,1.8,0.8
01.09.1952,42,20.1,1.4,0.0
01.10.1952,60,10.5,1.3,27.7
01.11.1952,66,6.3,1.3,12.4
01.12.1952,77,3.8,1.1,20.5
01.01.1953,77,-0.9,1.4,36.2
01.02.1953,71,4.3,1.7,26.6
01.03.1953,68,8.3,1.6,47.8
01.04.1953,57,11.9,1.9,41.9
01.05.1953,55,16.5,1.7,21.9
01.06.1953,53,19.3,1.9,45.3
01.07.1953,43,22.4,2.1,35.6
01.08.1953,41,23.2,1.7,17.3
01.09.1953,45,18.6,1.4,3.6
01.10.1953,76,9.4,1.4,78.6
01.11.1953,73,6.8,1.1,36.6
01.12.1953,81,-1.9,1.3,16.2
01.01.1954,78,2.0,1.7,11.6
01.02.1954,71,3.0,2.3,7.6
01.03.1954,67,5.0,2.1,46.1
01.04.1954,56,11.0,2.0,24.2
01.05.1954,57,15.0,1.9,43.4
01.06.1954,56,18.0,1.7,38.6
01.07.1954,47,22.0,2.2,12.7
01.08.1954,44,23.0,1.8,20.1
01.09.1954,41,21.0,1.0,0.0
01.10.1954,56,14.0,1.2,4.7
01.11.1954,78,7.0,1.1,61.9
01.12.1954,84,5.0,1.2,65.9
01.01.1955,78,3.0,1.6,46.0
01.02.1955,70,3.0,1.9,46.9
01.03.1955,68,0.0,2.5,33.7
01.04.1955,55,11.0,2.1,15.3
01.05.1955,52,15.0,2.2,48.1
01.06.1955,49,20.0,1.5,13.6
01.07.1955,36,23.0,2.4,0.0
01.08.1955,37,23.0,1.4,0.0
01.09.1955,39,17.0,1.3,3.2
01.10.1955,54,12.0,0.9,20.3
01.11.1955,75,3.0,1.8,34.2
01.12.1955,79,-5.0,1.3,10.4
01.01.1956,83,-2.0,1.8,33.6
01.02.1956,82,0.0,1.2,43.5
01.03.1956,67,7.0,1.6,33.5
01.04.1956,57,9.0,2.3,33.7
01.05.1956,48,16.0,2.1,11.3
01.06.1956,47,21.0,1.8,29.3
01.07.1956,33,25.0,2.8,0.0
01.08.1956,29,24.0,1.9,0.2
01.09.1956,36,19.0,2.2,0.0
01.10.1956,49,13.0,1.3,1.9
01.11.1956,75,7.0,1.1,16.1
01.12.1956,82,3.0,1.9,67.9
01.01.1957,82,3.0,1.4,12.4
01.02.1957,63,7.0,2.1,15.2
01.03.1957,64,7.0,2.1,25.6
01.04.1957,58,9.8,2.5,29.3
01.05.1957,51,16.8,2.1,33.6
01.06.1957,35,22.1,2.7,1.4
01.07.1957,40,24.1,3.4,3.5
01.08.1957,42,22.7,2.0,3.1
01.09.1957,48,18.8,1.7,21.5
01.10.1957,54,15.4,1.0,3.2
01.11.1957,71,6.8,1.5,17.7
01.12.1957,79,2.5,1.0,28.8
01.01.1958,80,1.3,1.4,31.1
01.02.1958,78,0.9,1.4,85.9
01.03.1958,64,2.2,2.4,8.3
01.04.1958,47,12.4,2.3,2.2
01.05.1958,55,14.4,2.0,30.9
01.06.1958,38,20.4,1.9,1.5
01.07.1958,30,23.6,3.2,0.0
01.08.1958,31,24.8,2.1,0.9
01.09.1958,33,16.0,1.1,4.7
01.10.1958,45,10.3,1.3,13.8
01.11.1958,65,6.1,1.2,31.9
01.12.1958,77,-1.9,0.9,29.8
01.01.1959,80,-2.2,1.2,8.2
01.02.1959,70,3.5,1.5,28.0
01.03.1959,56,6.3,1.6,27.0
01.04.1959,48,11.8,1.8,28.7
01.05.1959,56,14.9,0.9,63.3
01.06.1959,49,20.0,1.0,69.7
01.07.1959,37,24.3,1.9,2.4
01.08.1959,34,24.3,1.7,0.0
01.09.1959,47,20.8,1.0,27.6
01.10.1959,58,13.7,0.9,23.8
01.11.1959,71,5.5,1.0,39.1
01.12.1959,76,2.1,2.7,16.2
01.01.1960,81,1.8,5.2,47.3
01.02.1960,66,3.7,2.9,10.1
01.03.1960,65,7.0,5.5,39.0
01.04.1960,59,10.8,4.4,17.1
01.05.1960,54,16.0,4.2,44.2
01.06.1960,49,19.2,3.8,54.5
01.07.1960,38,22.5,5.6,0.1
01.08.1960,35,22.8,4.6,0.0
01.09.1960,52,17.4,4.4,6.7
01.10.1960,49,11.7,4.1,2.6
01.11.1960,63,5.9,2.5,20.3
01.12.1960,84,3.3,2.2,31.9
01.01.1961,84,1.9,4.2,60.2
01.02.1961,73,-4.6,5.9,0.7
01.03.1961,73,4.0,3.8,15.5
01.04.1961,59,11.3,3.7,23.2
01.05.1961,53,16.3,3.6,5.4
01.06.1961,51,19.6,4.1,23.0
01.07.1961,46,23.2,4.7,3.8
01.08.1961,40,21.6,4.6,3.5
01.09.1961,46,15.7,4.4,5.2
01.10.1961,59,9.3,3.0,27.2
01.11.1961,79,5.1,2.2,26.5
01.12.1961,85,3.7,1.6,19.5
01.01.1962,80,2.0,2.6,21.5
01.02.1962,78,0.4,3.0,17.3
01.03.1962,79,4.7,3.3,56.6
01.04.1962,69,10.6,2.9,25.4
01.05.1962,59,16.4,3.4,37.1
01.06.1962,58,18.4,4.4,44.1
01.07.1962,44,23.1,4.9,3.5
01.08.1962,50,21.6,5.3,0.1
01.09.1962,52,18.1,4.0,11.7
01.10.1962,58,14.1,2.8,11.7
01.11.1962,70,8.3,2.4,6.1
01.12.1962,73,3.2,2.2,22.2
01.01.1963,72,-0.5,2.8,14.7
01.02.1963,78,0.9,4.1,76.7
01.03.1963,64,3.8,4.6,43.4
01.04.1963,53,12.2,3.7,5.6
01.05.1963,47,17.0,4.9,7.3
01.06.1963,49,20.8,4.9,5.8
01.07.1963,39,23.4,5.3,0.1
01.08.1963,40,22.3,5.4,0.0
01.09.1963,59,14.7,5.0,5.5
01.10.1963,62,11.7,3.2,21.3
01.11.1963,67,7.0,2.7,26.6
01.12.1963,80,3.8,2.8,69.8
01.01.1964,80,1.3,2.7,8.6
01.02.1964,79,1.2,4.0,36.7
01.03.1964,61,7.7,4.5,14.5
01.04.1964,61,10.3,5.2,20.2
01.05.1964,48,16.5,3.8,49.3
01.06.1964,38,21.2,6.0,0.0
01.07.1964,37,24.3,5.8,0.0
01.08.1964,28,25.1,5.7,0.0
01.09.1964,39,18.6,4.6,13.9
01.10.1964,71,12.2,3.6,44.0
01.11.1964,69,9.7,2.0,2.6
01.12.1964,78,4.9,4.9,56.4
01.01.1965,79,3.1,4.1,40.3
01.02.1965,76,4.8,4.1,25.9
01.03.1965,69,3.0,4.7,16.5
01.04.1965,64,9.5,4.4,40.5
01.05.1965,69,13.9,3.3,122.2
01.06.1965,57,18.8,5.1,32.4
01.07.1965,44,22.4,6.0,7.9
01.08.1965,32,23.0,5.0,0.0
01.09.1965,46,18.1,4.3,5.7
01.10.1965,60,13.3,3.8,39.4
01.11.1965,68,6.9,0.7,32.2
01.12.1965,64,2.3,1.5,9.2
01.01.1966,60,-6.0,1.0,8.7
01.02.1966,74,-1.1,0.9,51.7
01.03.1966,65,7.1,1.6,50.3
01.04.1966,43,9.8,2.2,2.8
01.05.1966,52,14.5,1.9,32.6
01.06.1966,56,18.8,1.9,60.5
01.07.1966,37,23.3,2.2,2.5
01.08.1966,39,21.7,2.5,1.6
01.09.1966,42,16.9,2.0,0.2
01.10.1966,43,13.0,1.6,4.6
01.11.1966,62,6.6,1.7,38.2
01.12.1966,80,3.2,1.6,64.2
01.01.1967,77,1.4,1.7,36.6
01.02.1967,76,0.3,2.0,42.9
01.03.1967,60,6.8,1.8,20.9
01.04.1967,60,10.3,2.7,23.1
01.05.1967,54,14.6,1.9,32.0
01.06.1967,44,20.7,2.0,13.6
01.07.1967,36,23.5,2.2,3.4
01.08.1967,35,23.5,2.3,2.9
01.09.1967,35,18.7,2.0,0.0
01.10.1967,55,8.8,1.5,13.6
01.11.1967,66,6.4,1.9,16.5
01.12.1967,83,2.9,1.6,59.9
01.01.1968,81,2.3,2.2,65.8
01.02.1968,70,5.6,1.7,22.3
01.03.1968,65,6.4,2.5,37.0
01.04.1968,58,11.7,2.0,20.5
01.05.1968,53,15.1,1.9,21.3
01.06.1968,40,20.3,2.1,6.8
01.07.1968,36,24.1,2.3,11.4
01.08.1968,36,24.5,1.9,11.9
01.09.1968,45,17.9,1.6,32.1
01.10.1968,51,14.8,1.4,0.0
01.11.1968,65,10.3,1.3,12.8
01.12.1968,81,2.9,2.2,88.8
01.01.1969,76,-1.0,2.1,20.1
01.02.1969,77,-1.8,1.6,19.8
01.03.1969,70,4.0,2.5,29.1
01.04.1969,58,10.0,2.2,24.9
01.05.1969,63,14.4,2.0,104.1
01.06.1969,49,18.6,2.6,6.6
01.07.1969,40,22.1,2.7,0.6
01.08.1969,46,22.3,2.5,1.2
01.09.1969,58,18.0,1.9,6.7
01.10.1969,69,11.9,1.5,5.8
01.11.1969,81,5.1,1.4,55.6
01.12.1969,80,3.2,1.9,39.5
01.01.1970,78,-1.0,2.8,73.8
01.02.1970,79,0.7,1.6,60.0
01.03.1970,69,4.7,2.3,27.2
01.04.1970,54,13.7,2.5,12.7
01.05.1970,57,17.9,2.2,56.7
01.06.1970,53,19.2,2.1,21.4
01.07.1970,43,23.6,2.4,2.2
01.08.1970,53,21.4,2.1,16.4
01.09.1970,66,17.0,1.4,71.9
01.10.1970,76,11.5,1.4,59.6
01.11.1970,82,7.0,1.0,73.7
01.12.1970,81,3.9,1.8,69.3
01.01.1971,83,-0.4,1.8,97.3
01.02.1971,79,2.0,1.6,44.9
01.03.1971,72,7.2,2.0,38.9
01.04.1971,64,7.7,2.5,16.7
01.05.1971,59,16.3,1.9,66.4
01.06.1971,50,21.0,2.0,15.5
01.07.1971,50,21.4,2.4,5.0
01.08.1971,44,22.6,1.6,7.2
01.09.1971,55,18.3,1.7,7.6
01.10.1971,69,11.8,1.6,16.2
01.11.1971,73,6.0,1.3,28.2
01.12.1971,81,4.4,1.6,94.1
01.01.1972,81,4.1,1.6,35.0
01.02.1972,71,5.0,2.6,23.4
01.03.1972,64,7.5,2.3,17.5
01.04.1972,55,13.6,1.9,1.6
01.05.1972,56,15.1,2.1,26.2
01.06.1972,52,20.0,1.8,32.5
01.07.1972,47,23.6,2.3,35.9
01.08.1972,45,21.4,2.1,0.0
01.09.1972,51,17.2,1.8,10.2
01.10.1972,73,10.2,1.6,53.9
01.11.1972,78,7.3,1.4,36.2
01.12.1972,85,0.2,1.2,46.1
01.01.1973,79,3.6,0.0,15.1
01.02.1973,74,2.1,1.0,26.0
01.03.1973,68,6.5,1.9,43.3
01.04.1973,68,9.8,2.0,144.1
01.05.1973,61,15.8,1.4,40.6
01.06.1973,53,19.6,1.6,34.6
01.07.1973,45,23.2,2.2,1.0
01.08.1973,50,21.7,2.1,31.1
01.09.1973,54,18.6,1.1,0.7
01.10.1973,64,10.1,1.3,11.6
01.11.1973,74,6.3,0.9,32.9
01.12.1973,76,-0.1,1.7,36.9
01.01.1974,82,-6.8,0.5,21.5
01.02.1974,78,-3.6,0.8,44.1
01.03.1974,62,6.3,1.9,9.5
01.04.1974,58,13.1,1.8,52.4
01.05.1974,60,15.6,1.4,33.8
01.06.1974,57,19.7,1.7,59.7
01.07.1974,50,23.9,2.0,18.1
01.08.1974,52,22.9,1.9,23.0
01.09.1974,54,19.6,1.5,3.5
01.10.1974,66,12.9,1.3,28.0
01.11.1974,70,4.8,1.5,8.9
01.12.1974,70,-1.8,1.0,4.1
01.01.1975,72,-1.4,1.5,4.8
01.02.1975,63,4.5,2.5,8.8
01.03.1975,59,4.9,2.1,25.7
01.04.1975,54,11.1,2.1,15.6
01.05.1975,51,16.8,2.0,58.0
01.06.1975,51,18.6,2.2,47.5
01.07.1975,41,23.6,2.0,0.8
01.08.1975,47,22.2,2.1,0.0
01.09.1975,49,19.5,1.8,0.4
01.10.1975,60,12.9,1.4,10.6
01.11.1975,66,3.8,1.6,5.4
01.12.1975,81,1.1,1.6,13.7
01.01.1976,73,-3.7,1.8,25.1
01.02.1976,72,2.9,1.8,18.8
01.03.1976,66,8.0,2.0,20.8
01.04.1976,57,10.1,2.0,21.9
01.05.1976,50,16.5,2.1,23.8
01.06.1976,41,22.1,2.1,11.1
01.07.1976,38,23.2,2.6,0.0
01.08.1976,45,21.9,2.4,7.2
01.09.1976,44,17.0,1.8,12.5
01.10.1976,57,15.6,1.4,59.0
01.11.1976,74,6.4,1.2,6.4
01.12.1976,83,-0.8,1.5,59.6
01.01.1977,81,-1.2,1.1,73.6
01.02.1977,79,0.3,1.7,63.4
01.03.1977,57,7.7,2.0,25.6
01.04.1977,60,12.5,1.8,67.5
01.05.1977,68,14.6,1.4,89.9
01.06.1977,57,19.5,2.0,33.1
01.07.1977,49,23.6,2.2,3.8
01.08.1977,46,22.1,1.9,3.8
01.09.1977,52,18.2,2.1,0.0
01.10.1977,62,11.5,1.5,61.3
01.11.1977,72,4.8,1.3,31.6
01.12.1977,78,-1.4,1.2,45.9
01.01.1978,77,-2.2,1.5,54.9
01.02.1978,75,-2.5,2.1,20.1
01.03.1978,71,5.6,1.6,40.5
01.04.1978,62,10.6,2.2,36.6
01.05.1978,60,15.3,1.4,47.2
01.06.1978,53,18.9,1.9,18.0
01.07.1978,43,21.9,1.8,12.7
01.08.1978,46,21.0,1.8,4.6
01.09.1978,48,17.5,1.4,7.9
01.10.1978,67,13.0,1.1,88.7
01.11.1978,75,7.1,0.9,30.4
01.12.1978,80,2.4,1.5,40.6
01.01.1979,78,-1.5,1.3,50.1
01.02.1979,67,5.9,1.3,21.1
01.03.1979,62,5.8,1.9,11.0
01.04.1979,60,10.7,2.0,87.1
01.05.1979,56,16.0,1.7,71.7
01.06.1979,47,20.0,2.0,18.1
01.07.1979,42,23.6,2.0,7.0
01.08.1979,42,23.5,1.7,0.0
01.09.1979,56,18.5,1.5,29.6
01.10.1979,65,9.1,1.3,25.3
01.11.1979,60,8.9,1.6,0.0
01.12.1979,77,-0.6,1.6,51.5
01.01.1980,79,2.3,1.5,65.9
01.02.1980,69,5.2,1.8,31.6
01.03.1980,65,7.0,2.2,30.7
01.04.1980,58,11.3,2.1,23.9
01.05.1980,45,17.7,2.1,8.3
01.06.1980,44,20.4,2.1,17.2
01.07.1980,38,24.3,2.4,0.0
01.08.1980,42,21.8,1.8,0.0
01.09.1980,51,18.0,1.6,27.0
01.10.1980,59,13.8,1.3,37.9
01.11.1980,64,3.5,1.6,0.1
01.12.1980,78,3.1,1.3,54.9
01.01.1981,74,2.0,2.3,47.0
01.02.1981,69,4.6,1.7,19.7
01.03.1981,57,8.4,1.7,18.0
01.04.1981,58,11.1,2.0,35.8
01.05.1981,58,16.1,1.5,48.5
01.06.1981,51,20.3,1.8,32.9
01.07.1981,42,22.5,2.1,9.0
01.08.1981,42,24.3,1.7,2.0
01.09.1981,47,19.8,1.5,0.7
01.10.1981,67,12.8,1.2,30.7
01.11.1981,76,7.3,1.5,56.9
01.12.1981,80,1.8,1.6,30.2
01.01.1982,77,-1.1,1.8,33.3
01.02.1982,80,0.2,1.6,33.0
01.03.1982,72,5.1,1.9,42.0
01.04.1982,67,10.2,2.1,73.5
01.05.1982,58,15.8,1.7,57.6
01.06.1982,46,21.1,1.8,21.2
01.07.1982,40,25.9,1.8,0.8
01.08.1982,45,23.1,1.9,0.0
01.09.1982,51,17.3,1.6,3.9
01.10.1982,64,12.7,1.1,69.7
01.11.1982,74,6.6,1.3,33.9
01.12.1982,74,3.0,2.1,15.9
01.01.1983,84,1.8,2.0,112.2
01.02.1983,77,2.2,1.5,32.5
01.03.1983,65,8.0,1.9,19.3
01.04.1983,50,11.1,1.9,18.2
01.05.1983,56,14.0,1.7,40.7
01.06.1983,51,20.7,1.7,23.5
01.07.1983,46,23.7,1.9,13.9
01.08.1983,49,22.1,1.9,0.3
01.09.1983,48,19.2,1.2,0.0
01.10.1983,63,14.7,1.1,10.2
01.11.1983,71,4.9,1.9,15.1
01.12.1983,75,5.6,2.1,51.2
01.01.1984,77,1.8,1.3,42.1
01.02.1984,69,-0.3,1.6,14.5
01.03.1984,66,4.5,1.7,45.5
01.04.1984,63,11.5,2.0,45.4
01.05.1984,53,15.8,1.7,69.9
01.06.1984,51,20.0,1.5,37.7
01.07.1984,48,21.3,2.0,12.7
01.08.1984,47,21.8,1.4,14.3
01.09.1984,50,19.0,1.5,0.5
01.10.1984,63,12.1,1.2,26.0
01.11.1984,64,4.1,1.7,14.5
01.12.1984,72,1.4,1.3,48.7
01.01.1985,77,-3.5,1.7,21.5
01.02.1985,72,0.4,1.9,36.9
01.03.1985,70,5.2,1.8,36.3
01.04.1985,58,11.9,1.8,30.2
01.05.1985,53,16.4,2.0,59.5
01.06.1985,50,19.2,1.8,32.3
01.07.1985,48,23.2,2.2,0.2
01.08.1985,41,21.3,1.7,25.2
01.09.1985,44,18.2,1.3,8.0
01.10.1985,64,11.2,1.5,21.0
01.11.1985,78,8.0,1.4,37.5
01.12.1985,77,3.2,1.1,44.4
